,obj_class,part_labels,IOU,MSE,id
0,dog,head,0.7545249534766496,0.0005134932,0
1,dog,torso,0.7319748128932468,0.000603086,0
2,,0,,,0
3,dog,lfleg,0.3580136010540045,0.0008869222,0
4,,0,,,0
5,dog,rfleg,0.6492304739560805,0.00038545145,0
6,,0,,,0
7,,0,,,0
8,,0,,,0
9,dog,rbleg,0.4101668601667775,0.0022923392,0
10,dog,rbpa,0.15035320812195213,0.00042092474,0
11,,0,,,0
12,dog,muzzle,0.16478080655757926,0.0028154897,0
13,,0,,,0
14,,0,,,0
15,,0,,,0
16,horse,head,0.522389897683403,0.00034088324,1
17,horse,lfho,0.0,0.001104722,1
18,horse,rfho,0.0,0.006789035,1
19,horse,torso,0.6491889917971314,0.00044991585,1
20,horse,neck,0.5795261101049071,0.00020238971,1
21,horse,lfuleg,0.14157435564717,0.0009259463,1
22,horse,lflleg,0.15514801643520632,0.0009861037,1
23,,0,,,1
24,horse,rflleg,0.0,0.0026166055,1
25,horse,lbuleg,0.2986142351623053,0.0006985782,1
26,horse,lblleg,0.0,0.002204014,1
27,horse,rbuleg,0.2694494739445137,0.0004736496,1
28,horse,rblleg,0.3483594494765308,0.000579699,1
29,horse,tail,0.4692410500889244,0.0010785803,1
30,horse,lbho,0.0,0.0040093963,1
31,horse,rbho,0.0,0.0013162245,1
32,dog,head,0.49320890922859273,0.0010231773,2
33,dog,torso,0.45555309078315737,0.0024537265,2
34,dog,neck,0.29818656291281576,0.0006086966,2
35,dog,lfleg,0.30948140381848643,0.00094340043,2
36,dog,lfpa,0.026351020063363,0.0009778893,2
37,,0,,,2
38,dog,rfpa,0.0,0.0016011602,2
39,dog,lbleg,0.2811243531430643,0.001082015,2
40,dog,lbpa,0.045642865440042986,0.0004691902,2
41,dog,rbleg,0.04144258503870927,0.0021079057,2
42,,0,,,2
43,dog,tail,0.14459582327336665,0.001729896,2
44,,0,,,2
45,,0,,,2
46,,0,,,2
47,,0,,,2
48,cat,head,0.5811424983439595,0.0006040502,3
49,cat,torso,0.7767716836660321,0.00094421254,3
50,cat,neck,0.46056249722340725,0.000650726,3
51,cat,lfleg,0.4439689678504241,0.002196714,3
52,,0,,,3
53,cat,rfleg,0.6797161934127989,0.000253862,3
54,cat,rfpa,0.32383354775079864,0.0003247646,3
55,cat,lbleg,0.19487103753250282,0.0068054083,3
56,cat,lbpa,0.0790255085933934,0.0009792626,3
57,,0,,,3
58,,0,,,3
59,,0,,,3
60,,0,,,3
61,,0,,,3
62,,0,,,3
63,,0,,,3
64,dog,head,0.5227444049646914,0.0011497217,4
65,dog,torso,0.8406277167459749,0.00024884124,4
66,dog,neck,0.1337118182311601,0.0013310688,4
67,dog,lfleg,0.6651008139172465,0.00016081509,4
68,dog,lfpa,0.26940263174263895,0.00029605805,4
69,dog,rfleg,0.3661565197702028,0.0003231902,4
70,,0,,,4
71,,0,,,4
72,,0,,,4
73,,0,,,4
74,,0,,,4
75,,0,,,4
76,dog,muzzle,0.4189577616758527,0.00035003145,4
77,,0,,,4
78,,0,,,4
79,,0,,,4
80,cat,head,0.8644739951182667,0.00017189472,5
81,cat,torso,0.8363296772973421,0.00033872202,5
82,cat,neck,0.7650407259077563,0.0002598916,5
83,,0,,,5
84,,0,,,5
85,,0,,,5
86,,0,,,5
87,,0,,,5
88,,0,,,5
89,,0,,,5
90,,0,,,5
91,,0,,,5
92,,0,,,5
93,,0,,,5
94,,0,,,5
95,,0,,,5
96,dog,head,0.9202098177112441,0.000102931976,6
97,dog,torso,0.6266747036431504,0.0045309025,6
98,dog,neck,0.4931838093241861,0.0026437263,6
99,dog,lfleg,0.39295327886912634,0.0029310994,6
100,,0,,,6
101,dog,rfleg,0.06028830082831637,0.007941849,6
102,,0,,,6
103,,0,,,6
104,,0,,,6
105,,0,,,6
106,,0,,,6
107,,0,,,6
108,dog,muzzle,0.16117567502878913,0.012225518,6
109,,0,,,6
110,,0,,,6
111,,0,,,6
112,bird,head,0.6239300491011447,0.00015569865,7
113,bird,torso,0.93924284608667,6.2627737e-06,7
114,bird,neck,0.6441031667172811,6.222018e-05,7
115,,0,,,7
116,,0,,,7
117,bird,lleg,0.13087373396747304,8.79034e-05,7
118,,0,,,7
119,,0,,,7
120,,0,,,7
121,bird,tail,0.26370397753832914,0.00025881617,7
122,,0,,,7
123,,0,,,7
124,,0,,,7
125,,0,,,7
126,,0,,,7
127,,0,,,7
128,person,head,0.5675364856193644,0.0012409557,8
129,person,torso,0.543629775832865,0.0025952486,8
130,,0,,,8
131,person,llarm,0.3883864420781728,0.0008456297,8
132,person,luarm,0.6733082009900127,0.00017986387,8
133,person,lhand,0.43603324389194026,0.00019335699,8
134,person,rlarm,0.6099904307805237,0.00022155425,8
135,person,ruarm,0.5556183900571138,0.00040791967,8
136,person,rhand,0.24318615264204127,0.00074738706,8
137,,0,,,8
138,person,luleg,0.39384885908284506,0.0014025996,8
139,,0,,,8
140,,0,,,8
141,person,ruleg,0.6106142350179028,0.00025868433,8
142,,0,,,8
143,,0,,,8
144,dog,head,0.7737199383242976,1.6913793e-05,9
145,dog,torso,0.8671680266070044,1.7044895e-05,9
146,,0,,,9
147,dog,lfleg,0.38061310552746436,0.00042590348,9
148,dog,lfpa,0.04270172490680357,0.00019313215,9
149,,0,,,9
150,,0,,,9
151,dog,lbleg,0.5828037429300847,8.337147e-05,9
152,,0,,,9
153,dog,rbleg,0.39725582600231263,0.00031140877,9
154,dog,rbpa,0.0,0.00016147192,9
