,obj_class,part_labels,IOU,MSE,id
0,dog,head,0.6468387158870158,0.0011798473,0
1,dog,torso,0.6543686392742835,0.0035303817,0
2,dog,neck,0.37954737475301314,0.0027313526,0
3,dog,lfleg,0.2996191801716243,0.0062678037,0
4,,0,,,0
5,dog,rfleg,0.24683574124564198,0.005097788,0
6,,0,,,0
7,dog,lbleg,0.6386621184018062,0.0015261642,0
8,dog,lbpa,0.3980594216736189,0.000357136,0
9,dog,rbleg,0.3616658558813804,0.0035267624,0
10,,0,,,0
11,dog,tail,0.2847528212223393,0.003813867,0
12,dog,muzzle,0.04096924800154497,0.005035731,0
13,,0,,,0
14,,0,,,0
15,,0,,,0
16,dog,head,0.45550116324515755,0.006826556,1
17,dog,torso,0.5614315239612256,0.007400102,1
18,,0,,,1
19,dog,lfleg,0.6264872810031432,0.00019096884,1
20,dog,lfpa,0.21808070136886118,0.0008272511,1
21,dog,rfleg,0.5704432302172433,0.0012096643,1
22,dog,rfpa,0.20990693002380967,0.0012254236,1
23,,0,,,1
24,,0,,,1
25,,0,,,1
26,,0,,,1
27,dog,tail,0.2921402585444955,0.0034568892,1
28,dog,muzzle,0.29066729654921764,0.002117877,1
29,,0,,,1
30,,0,,,1
31,,0,,,1
32,horse,head,0.411101406674331,0.008069398,2
33,,0,,,2
34,,0,,,2
35,horse,torso,0.6064380846314421,0.0066068107,2
36,,0,,,2
37,horse,lfuleg,0.4374615498754511,0.0027247074,2
38,horse,lflleg,0.3196239308651466,0.00076233316,2
39,horse,rfuleg,0.4460167415948122,0.0014831242,2
40,horse,rflleg,0.0895897741634383,0.0021525002,2
41,horse,lbuleg,0.2612589991432465,0.0006753686,2
42,horse,lblleg,0.2912389473215519,0.0013439112,2
43,horse,rbuleg,0.40116593331179595,0.0025992119,2
44,horse,rblleg,0.036810797246268,0.0034824111,2
45,horse,tail,0.0,0.016759839,2
46,horse,lbho,0.025193461249529144,0.0018946641,2
47,horse,rbho,0.0,0.0026826856,2
48,horse,head,0.37598048058891453,0.0042682556,3
49,horse,lfho,0.0,0.011435974,3
50,horse,rfho,0.0,0.0033174239,3
51,horse,torso,0.6179554242552557,0.006825711,3
52,horse,neck,0.3568542250570248,0.0069983797,3
53,horse,lfuleg,0.44206866923096977,0.0020868238,3
54,horse,lflleg,0.10448950568043044,0.00660236,3
55,horse,rfuleg,0.22538944040766093,0.003649489,3
56,horse,rflleg,0.5512743111448504,0.0005714014,3
57,horse,lbuleg,0.39166686047819493,0.0037080797,3
58,horse,lblleg,0.1369331878616342,0.0037353823,3
59,horse,rbuleg,0.14996585845639543,0.0034585397,3
60,horse,rblleg,0.227456775010356,0.0040245857,3
61,horse,tail,0.4567369826817583,0.010748557,3
62,horse,lbho,0.0,0.004333207,3
63,horse,rbho,0.17398649310505115,0.0005839577,3
64,bird,head,0.6557681503257756,0.0009777136,4
65,bird,torso,0.7340050207391811,0.0024601757,4
66,bird,neck,0.12132184208673649,0.005395715,4
67,,0,,,4
68,bird,rwing,0.6428367915528567,0.0021809787,4
69,bird,lleg,0.2321611170713299,0.0022602626,4
70,,0,,,4
71,bird,rleg,0.3170236423935059,0.0024783108,4
72,,0,,,4
73,bird,tail,0.40929045520573387,0.005927977,4
74,,0,,,4
75,,0,,,4
76,,0,,,4
